#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 04 30 23 50  90  5.3  8.3 99.00 99.00 99.00 999 9999.0  26.3  27.9 999.0 99.0 99.00
2008 05 01 00 50  13  3.4  4.6 99.00 99.00 99.00 999 9999.0  24.8  27.6 999.0 99.0 99.00
2008 05 01 01 50  40  2.6  3.4 99.00 99.00 99.00 999 9999.0  25.9  27.6 999.0 99.0 99.00
2008 05 01 02 50  44  4.2  4.9 99.00 99.00 99.00 999 1013.9  26.3  27.6  24.1 99.0 99.00
2008 05 01 03 50  47  3.8  4.3 99.00 99.00 99.00 999 1014.0  26.0  27.6  22.9 99.0 99.00
2008 05 01 04 50  38  2.9  4.1 99.00 99.00 99.00 999 1013.8  26.6  27.5  22.6 99.0 99.00
2008 05 01 05 50  30  1.6  2.6 99.00 99.00 99.00 999 1013.0  26.3  27.5  23.6 99.0 99.00
2008 05 01 06 50  57  3.9  4.5  0.88  7.69  5.30  88 1012.3  26.4  27.4  23.5 99.0 99.00
2008 05 01 07 50  76  3.0  3.7  0.89  8.33  5.45  94 1011.9  26.4  27.4  23.7 99.0 99.00
2008 05 01 08 50  88  3.9  4.8  0.84  7.14  5.09 105 1011.6  26.7  27.4  23.2 99.0 99.00
2008 05 01 09 50  80  3.5  4.3  0.78  7.69  5.01 103 1011.8  26.6  27.3  23.0 99.0 99.00
2008 05 01 10 50  79  4.2  4.7  0.69  7.69  5.07  99 1012.0  26.6  27.4  22.8 99.0 99.00
2008 05 01 11 50  77  4.3  5.0  0.68  7.69  5.04 115 1012.6  26.6  27.4  23.1 99.0 99.00
2008 05 01 12 50  80  4.7  5.4  0.71  7.14  5.17 118 1013.3  26.8  27.5  23.2 99.0 99.00
2008 05 01 13 50  86  4.1  4.8  0.67  6.67  4.83 116 1013.8  26.8  27.6  23.8 99.0 99.00
2008 05 01 14 50  87  5.5  6.5  0.65  7.69  4.80 111 1013.8  27.0  27.6  23.8 99.0 99.00
2008 05 01 15 50 103  4.9  5.6  0.71  7.69  4.84  91 1013.6  27.0  27.7  23.3 99.0 99.00
